,brand,product_full_name,description,brand_category,details,style,occasion
132949,anine bing,Bar Silk Skirt,"slinky and soft, our bestselling midi skirt hugs the body with a subtle mermaid silhouette. now available in rust zebra, this silhouette features a french seam and a beautiful finish.

- rust zebra - 100% silk - dry clean only - made in china

fit tip: designed with an elastic band at the top for a comfortable, true to size fit. 
 
style tip: go for seasonal rebellion when you pair this with a short sleeve knit and ankle boots. 
 
worn with: nicolette sweater - rust stella boots - black

model is 5'7.5"" and wearing size xs. 
 
measurements: 
length: xs: 31.5 in, s: 32 in, m: 32.5 in, l: 33 in waist: xs: 13 in, s: 13.75 in, m: 14.75 in, l: 15.75 in hip: xs: 40 in, s: 42 in, m: 44 in, l: 46 in",bottoms,"Fit Tip:
Designed with an elastic band at the top for a comfortable, true to size fit.
100% Silk 25 Mm Dfc
Dry Clean
Made in China",modern/classic,
132968,anine bing,Hayes Trouser,"an elevated take on the everyday trouser. this tailored style comes in a black tonal stripe print and features a straight, full-length hem. a button-fly closure and crisp pleating lend elements of structure and function to this timeless design.",bottoms,"This style features a mid-rise waist and relaxed wide-leg hem. Take your true size.
Model is 5’8.5 wearing a size 32.
Height: 5'8.5""
Waist: 24""
Hips: 33.5”
Bust: 32""
100% Viscose
Dry Clean Only
Made in China",edgy/athleisure,
132987,anine bing,Inez Trouser,a high-waisted pant crafted in 100% leather. this style features a true paper-bag fit with a slightly tapered leg and optional tie belt for an adjustable fit.,bottoms,"The Inez Leather Pant is cut for a tailored and true paper-bag fit that sits high at the waist and slightly tapered through the leg. Take your true size.
Model is 5’10 wearing a size 32.
Height: 5’10
Waist: 24""
Hips: 34”
Bust: 32""
100% Leather
Spot Clean Only
Made in Turkey",modern/business casual/classic,
133003,anine bing,Alice Bag,"alice offers a mix of green leopard, black leather, gold details, and an adjustable strap for a bold on-the-go bag.

- green leopard - 100% calf hair leather - spot clean - made in turkey
 
style tip: this statement bag adds a bold pop of leopard to more polished looks. pair with a blazer and leather pants for a sleek power ensemble.
 
worn with: madeleine blazer - black perfect tee - white colt leather pants - black",bags,"100% Calf Hair Leather
Made in Turkey",modern/classic,vacation
133022,anine bing,James Trousers,"a bold statement pant, this high-waisted wool trouser is complete with a stove-pipe straight leg.",bottoms,"Model is wearing a size 32.
40% Polyester 40% Wool 20% Mohair
Dry Clean
Made in China",modern/business casual/classic,
133041,anine bing,Carla Pant,"the effortless carla pant is back for spring in a breathable linen blend, modernized in matte black. this full-length trouser features an exaggerated wide leg for added volume.",bottoms,"The Carla Pant fits relaxed and oversized for an edgy take on everyday tailoring. Take your true size.
Model is 5’10 wearing a size 32.
Height: 5’10""
Waist: 23.5""
Hips: 35”
Bust: 32""
35% Tencel, 32% Linen, 33% Rayon
Dry Clean Only
Made in China",modern/business casual,
133058,anine bing,Bar Silk Skirt,"our best-selling bar silk skirt, now available for spring in a modern cream and black zebra print. this midi-length style features a bias cut and includes an elastic waistband for an effortless pull-on construction and clean finish.",bottoms,"This midi skirt features a close, slim fit. Take your true size.
Model is 5’10 wearing a size XS.
Height: 5’10
Waist: 24""
Hips: 34”
Bust: 32""
100% Silk 25Mm Dfc
Dry Clean Only
Made in China",modern/classic,
133076,anine bing,Penny Boots,"penny is the 2018 update to our classic charlie boot. a pointed toe, embroidered stitching, and buckle straps with gold hardware make these boots the statement of any outfit.
 
- white
- 100% calf leather with pebbled texture
- made in turkey
 
style tip: pair penny with the madeleine blazer and cindy pant in green plaid for a rockstar look that could bring jagger to his knees.
now let’s find your fit
 
these boots run true to size, so take your usual shoe size with these.
 
measurements
 heel is 1.77 in 
opening inside circumference: 
37: 8.5in
39: 9in
41: 9.5in",shoes,"100% Leather
Made in Turkey",modern/business casual,
133098,anine bing,Sam Jacket,"the sam jacket offers a cropped, boxy fit and corduroy texture for a layer you can live in.

- green - 100% cotton - dry clean only - made in china
 
fit tip: boxy slightly oversized fit, if you want a slightly more fitted jacket we suggest sizing down. 
 
style tip: throw this laid-back layer over a white tee and denim. finish the look with ankle boots for rocker edge. 
 
worn with: lara jeans - blue (coming soon) stella boots - black basic tee - white 

model is 5'7.5"" and wearing size xs. 
 
measurements: xs: bust: 45.5in; length: 24.5in; sleeve length: 22in s: bust: 47in; length: 25in; sleeve length: 22.25in m: bustl 49in; length: 25.5in; sleeve length: 22.5in l: bust: 51in; length: 26in; sleeve length: 22.75in",jackets,"100% Cotton
Machine Wash
Made in China",classic,
133114,anine bing,Liza Jacket,"a modern take on the third piece, the liza jacket is constructed from a high-shine, faux-patent fabrication finished with a luxe croc-inspired texture. this structured jacket features a double-breasted snap closure and functional pockets at each side.",jackets,"This trench-inspired style is cut for a cropped, boxy fit with bracelet-length sleeves. Take your true size.
Model is 5’8.5 wearing a size XS.
Height: 5'8.5""
Waist: 24""
Hips: 33.5”
Bust: 32""
46%Polyester 34% Acrylic, 15%Polyurethane 5% Viscose
Spot Clean Only
Made in Turkey",modern,
133132,anine bing,Bar Silk Skirt,"slinky and soft, this skirt hugs the body and hits at midi-length, offering a french seam and feminine finish.",bottoms,"100% Silk 25Mm Dfc
Dry Clean
Made in China",modern/classic,
133147,anine bing,Etta Jean,"etta offers a faded, acid wash and distressing for a classic, lived-in look. these bottoms are a must for effortless style.
-100% cotton 
- machine wash
-made in turkey
fit high waisted, straight leg, non stretch with light distressing. intended for a baggier fit, we suggest taking you usual size.model is wearing a size xs. height: 5'9"" waist: 24"" hips: 35.5"" bust: 31""",jeans,"100% Cotton
Machine Wash
Made in Turkey",classic,
133167,anine bing,Deep Vneck Tshirt,"the classic v-neck tee: cut from super soft silk jersey, this tee offers a relaxed fit for laid-back ease that goes with everything  


- white 
- 100% silk jersey 
- hand wash only without optical white. do not soak or leave folded in wet condition. dry cleaning possible. 
- made in turkey
style tip: tuck this perfect tee into denim or style with a silk skirt for a mix of elevated and laid-back.
 
fit tip: designed to have a slightly looser fit. 
model is 5'9"" and wearing a size xs   
 
measurements
xs: length 25.2in, width 21in
s: length 26in, width 21.8in
m: length 26.8in, width 22.6in
l: length 27.6in, width 23.4in",tees,"100% Silk Jersey
Machine Wash
Made in Turkey",modern/business casual,
133183,anine bing,Amelia Boots,"this bold leather boot draws inspiration from our vintage favorites with an over-the-knee silhouette and sleek, pointed toe.",shoes,"100% Leather
Made in Turkey",modern/business casual/classic,vacation
133201,anine bing,Florence Jean,"the florence jean is a slightly slouchy, barrel-leg style finished with ’80s-inspired pleating. this style's medium blue wash feels vintage, rounding out its time-honored appeal. each pair is individually treated for an authentically retro look. washes may vary slightly.",jeans,"The Florence Jean is cut for a slightly slouchy, straight-leg fit. It’s crafted in 100% cotton for an authentically rigid look. Take your true size.
Model is 5’10 wearing a size 27.
Height: 5’10
Waist: 24""
Hips: 34”
Bust: 32""
100% Cotton
Machine Wash
Made in Turkey",modern/business casual/classic,
133220,anine bing,Becky Trouser,"our most iconic trouser, now available in a rich rust color. best known for its universally flattering fit, this tailored pant features a high-rise waist and tapered leg with a slightly cropped hem.",bottoms,"This ankle-length trouser is meant to sit high at the waist. Take your true size.
Model is 5’8.5 wearing a size 32.
Height: 5'8.5""
Waist: 24""
Hips: 33.5”
Bust: 32""
65% Polyester 32% Viscose 3% Elastin
Dry Clean Only
Made in Turkey",modern/edgy,
133240,anine bing,Kate Jean,"these high-waisted, slim fit jeans offer a charcoal wash for vintage detail and an ankle cut for showing off your favorite boots.

- 95% cotton, 3% elastane, 2% polyester - machine wash only - made in turkey
 
fit: relaxed slim fitted jeans, take your usual in this one. 
 
model is wearing a size xs. height: 5'9"" waist: 24"" hips: 35.5"" bust: 31""",jeans,"95% Cotton 3% Elastane 2% Polyester
Machine Wash
Made in Turkey",modern/business casual/classic,vacation
133261,anine bing,Daphne Flats,"these two-toned flats feature a pointed toe shape, front strap detail, and bold lining for a leather shoe that is equal parts off-duty and spotlight-worthy. 
 
- python - 100% leather- professional care only  - made in turkey
 
style tip: wear these rebellious flats with a mini leather skirt and graphic pullover for an effortless look ready for anything. 
 
worn with:sally leather skirt serpent sweatshirt 
measurements: heel height is 0.25 in",shoes,"100% Leather
Made in Turkey",modern/business casual,vacation
133277,anine bing,Kacey Top,"bold, yet feminine, this sheer top boasts a sleek turtleneck and oversized silhouette.",tops,"100% Silk 10Mm Crinkle Chiffon
Dry Clean
Made in China",modern/classic,vacation
133298,anine bing,Ella Velvet Blazer,this double-breasted blazer adds a hint of elegance to your suiting collection with lightly padded shoulders for a bold finish.,jackets,"100% Cotton
Dry Clean
Made in China",classic,
133315,anine bing,Lili Tee Revolution,"this tee features a vintage-inspired revolution graphic, high neckline, and boxy shape for laid-back ease.",tees,"100% Cotton
Machine Wash
Made in Turkey",modern,
133335,anine bing,Fanny Bag,"simple and clean, this oversized leather fanny bag is complete with an embossed anine bing logo and gold hardware for an elevated finish.",bags,"100% Leather
Made in Turkey",modern/business casual/classic,
133350,anine bing,Ella Velvet Trousers,"this velvet trouser boasts a classic silhouette, complete with a high waist and tapered leg.",bottoms,"Model is wearing a size 32.
Height: 174 cm
Waist: 61 cm
Hips: 84 cm
Bust: 82 cm
100% Cotton
Made in China",business casual,
133370,anine bing,Saint Sweatshirt Revolution,"inspired by our favorite vintage sweatshirts, this pullover features a revolution graphic in front, mock neckline, and slightly oversized fit throughout.",sweatshirts,"100% Cotton
Machine Wash
Made in Turkey",modern,
133390,anine bing,Aime Sweater,"this cable-stitch sweater is made in a luxuriously soft, fuzzy texture and is complete with blouson sleeves for an elegant touch.",knits,"36% Mohair 36%Wool 28%Nylom
Made in China",classic,vacation
133405,anine bing,Mika Shirt,the perfect menswear-inspired shirt featuring a grey and white vertical-stripe design. we updated the mika shirt for spring in breathable 100% cotton for a relaxed look that’s crisp and structured with perennial appeal.,tops,"The Mika Shirt features a relaxed fit with a shorter hemline at the front for easy tucking and layering. Take your true size.
Model is 5’10 wearing a size XS.
Height: 5’10
Waist: 24""
Hips: 34”
Bust: 32""
100% Cotton
Dry Clean Only
Made in China",modern/business casual/classic,vacation
133424,anine bing,Vintage Bing Sweatshirt,"this long-sleeved version of our bestselling vintage bing tee is cut from buttery soft cotton for cozy layering. the high crew-neck and oversized silhouette offers off-duty ease, perfect for throwing atop your favorite bottoms.
- black- 100% cotton- machine wash 30c- made in turkey
 
style tip:  pair this pullover with distressed black jeans and ankle boots for a dose of americana mixed with rocker style. 
now let’s find your fit:this pullover is intentionally oversized,  we suggest taking your usual with this one.
model is 5'9"" and wearing size xs.   
measurements:xs: chest 45.67 in, length 22.83 ins: chest 47.24 in, length 23.23 inm: chest 48.82 in, length 23.62 inl: chest 50.39 in, length 24.02 in",sweatshirts,"100% Cotton
Machine Wash
Made in Turkey",modern/business casual/classic,
133444,anine bing,Tiger Tee,"meet your new favorite graphic tee. cut with a tight crew-neck in a cropped little boy shape, this boxy tee imparts off-duty energy. featuring a tiger print and rock 'n' roll lettering that says ""anine bing muse,"" this top is effortless and bold at once.    
- washed black with tiger graphic- 100% cotton
- machine wash cold. do not soak or leave folded in wet condition. 
- pre-shrunk
 - made in turkey
 
style tip: this t-shirt pairs well with denim and statement boots like our stevie boots in blue.            
now let's find your fit: 
this top fits as you'd expect, so take your usual with this one.
 

model is 5'7"" and wearing size xs. 
 
measurements xs: bust: 38.5 in; length: 24 in s: bust: 40.25 in; length: 24.5 inm: bust: 41.75 in; length: 24.75 in l: bust: 43.25 in; length: 25.25 in",tees,"100% Cotton
Machine Wash
Made in Turkey",classic,
133464,anine bing,Vintage Bing Tee,"editor's note

cut from ultra-soft cotton in a faded wash, this tee looks and feels like a gem of decades past. american flag and eagle imagery pay homage to anine bing's los angeles roots with unapologetic rock 'n' roll flair. team with leather bottoms or denim, and studded ankle boots or sneakers. 
 

- black
- 100% cotton
- machine wash cold. do not soak or leave folded in wet condition.
- pre-shrunk
- made in turkey
 

every item is handcrafted and will vary in color or look. 


  
now let's find your fit
this tee is designed for a boyfriend fit. take your regular size for a relaxed look, and size down if you prefer a more feminine fit.
model is 5'8"" and wearing size xs.
 
measurements

xs: length 26 in, bust 37.8in
s: length 26.75 in, bust 39.37in
m: length 27.5 in, bust 40.94in
l: length 28.25 in, bust 42.52in",shirts,"100% Cotton
Machine Wash
Made in Turkey",modern,
133484,anine bing,Emelie Sweater,"an incredibly soft cashmere sweater featuring an elegant, mock neckline.",knits,"100% Cashmere
Made in Turkey",modern/business casual/classic,
133499,anine bing,Fran Coat,"the ultimate motorcyle jacket, this oversized sherpa piece adds a bold and dramatic top layer to any winter look.",outerwear,"100% Faux Leather
Made in Turkey",modern/business casual/classic,
133515,anine bing,Gwyneth Camisole,"the perfect layering cami constructed from luxurious 100% silk in a dusty mint hue. this essential tank features a deep v-neckline and streamlined fit, making it perfect for tucking into high-waisted bottoms and layering under leather jackets and sweaters.",tops,"The Gwyneth Camisole fits slim and relaxed. Take your true size.
Model is 5’10 wearing a size XS.
Height: 5’10
Waist: 23.5""
Hips: 35”
Bust: 32""
100% Silk
Dry Clean Only
Made in China",modern/classic,vacation
133530,anine bing,Frida Jean,"these high-rise jeans feature a multi-button 
closure and a fit that's snug in all the right 
places.",jeans,"Designed with a high-waisted skinny fit.
99% Cotton 2% Elastane
Machine Wash
Made in Turkey",modern/business casual/classic,
133549,anine bing,Felix Bag,"this crossbody leather bag is accented with adjustable straps and gold hardware for an elevated way to take all your essentials on the move. 
 
- black- 100% leather- professional care only - made in turkey
 
style tip: pair this polished accessory with a rebellious print and laid-back tee combo. 
 
worn with:perfect tee - whitebar silk skirt in python harris boots in black measurements: depth: 3.94 in, height: 7.48 in, width: 10.83 in weight: 1.57ibs",bags,"100% Leather
Made in Turkey",modern/business casual/classic,vacation
133563,anine bing,Bing Bolt Tee,"this stone-washed cotton tee features our signature lightning bolt detail, our classic bing lettering, and a little boy fit for a look that is relaxed and rebellious at once.
 

- black
- 100% cotton
- machine wash 30c
- pre-shrunk
- made in turkey
 style tip:we’ve paired this vintage-inspired tee with a sleek silk skirt and ankle boots for an effortless yet intentional ensemble. 
 
now let's find your fit:this tee is designed for a boyfriend fit. take your regular size for a relaxed look, and size down if you prefer a more feminine fit.",tees,"100% Cotton
Machine Wash
Made in Turkey",,vacation
133581,anine bing,Naomi Boots,a true western-inspired boot crafted in supple black leather. this style is accented with tonal stitch detailing throughout and features an effortless pull-on construction.,shoes,"Take your true size.
100% Leather
Spot Clean Only
Made in Turkey",modern/business casual/classic,
133598,anine bing,Maverick Jacket,"the classic motorcycle jacket: 
this boxy, boyfriend-style leather jacket 
is accented with a grommet belt and chunky 
zippers for rocker edge",leather jackets,"100% Leather
Made in Turkey",modern/classic,
133618,anine bing,Easton Boots,these leather boots offer a steel toe for western flair.,shoes,"100% Leather
Made in Turkey",modern/business casual/classic,vacation
133635,anine bing,Mika Shirt,"a tailored update to a tried-and-true blouse silhouette, this crisp white shirt features a higher front length and longer backside for contemporary geometric structure with classic appeal.   
-white-100% cotton-dry clean only-made in turkey 
 
style tip: this oversized classic white button down looks effortless paired with light-wash jeans and black boots. 
 
model is 5'9"" and wearing size xs.
 
measurements:xs: chest 43.31 in, length 30.31 ins: chest 44.88 in, length 30.71 inm: chest 46.46in, length 31.10 inl: chest 48.03 in, length 31.50 in",shirts,"100% Cotton
Dry Clean Only
Made in Turkey",modern/classic,
133652,anine bing,Lili Tee Bing,"this tee's high neck and boxy shape offers rocker edge and laid-back ease.
- 100% cotton - machine wash - made in turkey
 
fittake your usual for a slightly oversized fit. 
 
model is wearing a size xs. height: 5'9"" waist: 24"" hips: 35.5"" bust: 31""",tees,"100% Cotton
Machine Wash
Made in Turkey",modern/business casual,
133670,anine bing,Colette Joggers,"a luxuriously soft lounge pant featuring a flexible, drawstring waist.",bottoms,"100% Cotton
Machine Wash
Made in Turkey",modern/business casual/classic,
133685,anine bing,Becky Blazer,"the ultimate power blazer, masculine details complement feminine tailoring for a classic closet essential. 

- 65% polyester, 32% viscose, 3% elastane- dry clean only- made in china
 
fit: this blazer is designed for a boxy fit that's intentionally oversized. take your usual with this one.model is wearing a size xs. height: 5'9"" waist: 24"" hips: 35.5"" bust: 31""",jackets,"65% Polyester 32% Viscose 3% Elastane
Dry Clean
Made in Turkey",modern,
133704,anine bing,Lili Tee,this tee's high neck and boxy shape offers rocker edge and laid-back ease.,tees,"100% Cotton
Machine Wash
Made in Turkey",business casual,
133719,anine bing,Iris Sweater,"this open-weave knit offers voluminous sleeves, a turtle neck, and shortened body perfect for front tucking into your favorite bottoms.",knits,"68% Alpaca Wool 22% Nylon 10% Merino Wool
Made in Turkey",modern/classic,
133736,anine bing,Isabella Top,this menswear-inspired top features a flowy silhouette and button closure.,tops,"100% Silk 30Mm Silk Satin
Dry Clean
Made in China",modern,vacation
133752,anine bing,Harley Tee Dress AB x TO,"showcasing a filmstrip montage of brigitte bardot photographed by the iconic photographer terry o'neill, this elongated t-shirt dress is complete with an oversized fit and vintage feel.
to honor his legacy, we are donating a portion of the proceeds from the anine bing x terry o'neill collaboration to the bobby moore fund via cancer uk, an organization that has been chosen by terry and his team.",dresses,"100% Cotton
Made in Turkey",classic,vacation
133770,anine bing,Dylan Coat,"this effortless coat marries loose structure 
and sharp tailoring for a relaxed-but-pointed 
basic that elevates any ensemble.",outerwear,"Designed with a loose, straight shape and loose enough in the arms to layer a sweater or sweatshirt underneath
90% Wool 10% Cashmere
Dry Clean
Made in China",modern/business casual/classic,
133790,anine bing,Mini Felix Bag,a petite version of our best-selling felix bag crafted in color-blocked leather. a luxe adjustable chain strap and striking gold hardware elevate the look and feel of this day-to-night accessory.,bags,"100% Leather
Made in Turkey",modern/business casual/classic,vacation
133805,anine bing,Caroline Skirt,"a feminine maxi skirt constructed from 100% silk in a black tie-dye print. our most voluminous silhouette yet, finished with a tonal zipper for a comfortable fit.",bottoms,"This full-length maxi-style skirt sits high at the waist and features a relaxed fit. Take your true size.
Model is 5’10 wearing a size XS.
Height: 5’10
Waist: 24""
Hips: 34”
Bust: 32""
100% Silk 25Mm Dfc
Dry Clean Only
Made in China",modern/classic,
133821,anine bing,Penelope Dress,"a timeless little black dress infused with modern edge. it’s a fitted, faux-wrap style in a tonal black stripe print that is equal parts luxe and feminine, all without sacrificing comfort and coverage.",dresses,"A side-zip closure makes for an effortless construction. Take your true size.
Model is 5’8.5 wearing a size XS.
Height: 5'8.5""
Waist: 24""
Hips: 33.5”
Bust: 32""
100% Viscose
Dry Clean Only
Made in China",classic,vacation
133838,anine bing,Alice Bag,"perfect for on-the-go style, this compact leather bag is complete with hidden adjustable straps.",bags,"100% Leather
Made in Turkey",modern/business casual/classic,
133851,anine bing,Madeleine Blazer,"as one of our best-selling wardrobe staples in brand history, we update this coveted blazer each season for a fresh take. our latest is this sleek black color, our first solid option, that embodies sophistication and offers versatility for a femme take on classic menswear.
- black - 54% polyester, 30% wool, 13% viscose, 3% elastane- dry clean only - made in turkey
 
style tip: pair this crisp, structured jacket with a white tee for off-duty gamine style
 
now let’s find your fit
this blazer is designed for a tailored menswear fit that's intentionally oversized. take your usual with this one.
 
model is 5'7"" and wearing size xs. 
 
measurementsxs: bust: 36.25 in; body length (top to bottom); 27.5 in; sleeve length: 24 ins: bust: 37.75 in; body length (top to bottom); 28 in; sleeve length: 24.25 inm: bust: 39.25 in; body length (top to bottom); 28.25 in; sleeve length: 24.5 inl: bust: 41 in; body length (top to bottom); 28.75 in; sleeve length: 24.5 in",jackets,"54% Polyester 30% Wool 13% Viscose 3% Elastane
Dry Clean
Made in Turkey",modern/classic,
133870,anine bing,Maya Tee,"a tee you'll never take off, this butter-soft high-neck white tee is airy and effortless.",tees,"Regular fit, great to tuck in. Tubular thinner fabric
50% Cotton 50% Modal
Machine Wash
Made in Turkey",modern/business casual,work/vacation
133882,anine bing,Lucas Bag,"perfect for on-the-go style, this tote bag from the punta mita collection, has plenty of room for all of your travel essentials.",bags,"100% Cotton
Made in Turkey",modern/business casual/classic,vacation
133898,anine bing,Bar Silk Skirt,"slinky and soft, this silk skirt hugs the body and hits at midi-length, offering a french seam and feminine finish.",bottoms,"100% Silk 25Mm Dfc
Dry Clean
Made in China",modern/classic,
133916,anine bing,Lilah Shirt,this menswear-inspired button-up is cut from 100% silk for the perfect balance of feminine flair and structure.,shirts,Made in China,modern/classic,
133934,anine bing,Ramona Sweatshirt Monogram,"stamped with our signature logo, this slightly oversized pullover offers off-duty ease.",sweatshirts,"100% Cotton
Machine Wash
Made in Turkey",modern/business casual/classic,
133951,anine bing,Oliver Cardigan,"this calf-length cardigan is accented with a bold zebra pattern. leave the tie-belt open or closed depending on your preference.

- 34% mohair, 34% wool, 27% polyamide, 5% elastane - dry clean only - made in turkey
 
fitthis calf-length cardigan is meant to fit loose and oversized. 
model is wearing a size xs. height: 5'9"" waist: 24"" hips: 35.5"" bust: 31""",knits,"34% Mohair 34% Wool 27% Polyamide 5% Elastane
Made in Turkey",modern/classic,vacation
133971,anine bing,Willow Tee,"a long-sleeve crewneck style inspired by vintage rock-concert merch. now available in heather grey, the willow tee is constructed from 100% cotton that has been washed down for a lived-in look. features a contrast anine bing logo at the chest.",tees,"Model is 5’10 wearing a size XS.
Height: 5’10
Waist: 24""
Hips: 34”
Bust: 32""
100% Cotton
Machine Wash
Made in Turkey",modern/business casual/classic,
133988,anine bing,Croco Tote,"an elevated catch all, this croco tote is crafted from structured leather with a big bucket shape to fit everything you need on the go.
-black -100% leather-professional care only -made in turkey 
 
style tip: pair this with a sleek black slip dress for a monochrome look ready for anything. 
 
measurements:height: 13.70 in, width: 14.37 in, depth: 5.51 in",bags,"100% Leather
Made in Turkey",modern/business casual/athleisure,vacation
134000,anine bing,Lilah Shirt,"our best-selling lilah shirt is back in a tonal jacquard snake print. this menswear-inspired button up is a true shirting staple, complete with a structured collar, single front pocket and relaxed fit.",tops,"This button-up shirt is meant to fit loose and relaxed. Take your true size.
Model is 5’8.5 wearing a size XS.
Height: 5'8.5""
Waist: 24""
Hips: 33.5”
Bust: 32""
100% Viscose
Dry Clean Only
Made in China",modern/classic,vacation
134018,anine bing,Hudson Tee,the easiest t-shirt in your wardrobe. the hudson tee is back in vintage-inspired washed indigo with an authentically lived-in look and feel.,tees,"This style is cut for a boxy fit. Take your true size.
Model is 5’10 wearing a size XS.
Height: 5’10
Waist: 24""
Hips: 34”
Bust: 32""
100% Cotton
Machine Wash
Made in Turkey",,vacation
134034,anine bing,Lenora Silk Shirt,"this feminine silk shirt is accented with barely-there white polka dots and luxurious silk for a breezy top ready for spring.
 
- white polka dot - 100% silk- dry clean only - made in china
 
style tip: pair this ultra-femme top with structured denim and leather boots for a mix of soft and strong. 
 
model is 5’10” and wearing size xs.
 
worn with:jackie jean - vanillaharris boots - black 
measurements: xs: bust: 37.01 in; length 20.08 ins: bust: 38.58 in; length 20.47 inm: bust: 40.16 in; length 20.87 inl: bust: 41.73 in; length 21.26 in",shirts,"19 Mm White Polka Dot Silk
Dry Clean
Made in China",modern/classic,
134054,anine bing,Kaiden Dress,"a sophisticated day-to-night dress accented with military-inspired details. the light and airy kaiden dress comes finished with four functional flap button pockets and a tonal waist belt, which lends shape and structure to its relaxed silhouette.",dresses,"Model is 5’10 wearing a size XS.
Height: 5’10
Waist: 24""
Hips: 34”
Bust: 32""
93% Tencel 7% Polyester
Dry Clean Only
Made in Turkey",modern/classic,
134073,anine bing,Lottie Hoodie,"this oversized hoodie offers a longer body and cocoon shape perfect for laid-back styling.

- 100% cotton - machine wash only - made in turkey

fitthis hoodie is intentionally oversized. we suggest taking your usual size for a comfortably roomy look and feel.
 
model is wearing a size xs. height: 5'9"" waist: 24"" hips: 35.5"" bust: 31""",sweatshirts,"100% Cotton
Machine Wash
Made in Turkey",business casual/edgy/classic,
134092,anine bing,Aniya Sweater,a timeless pullover sweater constructed from soft and decadent 100% cashmere in a vibrant red hue. this layering essential features a deep v-neckline and slightly slouchy fit that’s perfect for a winter-to-spring transition.,knits,"The Aniya Sweater is cut for a regular fit that’s light and relaxed for effortless layering all season long. Take your true size.
Model is 5’10 wearing a size XS.
Height: 5’10""
Waist: 23.5""
Hips: 35”
Bust: 32""
100% Cashmere
Made in Turkey",modern/classic,
134107,anine bing,Ruth Coat,"an elevated take on outerwear, this full-length black coat offers a removable faux fur collar for customizable sophistication.",jackets,"90% Wool 10% Cashmere 619G/M2
Dry Clean
Made in China",modern/classic,vacation
134124,anine bing,Viola Dress,"a timeless little black dress infused with modern edge. it’s a fitted, faux-wrap style in a tonal black stripe print that is equal parts luxe and feminine, all without sacrificing comfort and coverage.",dresses,"This dress features a loose, flowing fit and hits right above the knee. Take your true size.
Model is 5’8.5 wearing a size XS.
Height: 5'8.5""
Waist: 24""
Hips: 33.5”
Bust: 32""
54% Polyester 42% Nylon 4% Spandex
Dry Clean Only
Made in China",classic,vacation
134145,anine bing,Ringo Tee Streets,"inspired by our anine bing store locations worldwide, this boxy tee is slightly oversized with bold graphics for effortless styling.

- white - 100% cotton - machine wash only - made in turkey
 
fit tip: take your usual for a slightly oversized fit.
 
style tip: this bold graphic tee pairs easily with a blazer and leather pants for an off-duty uniform. 
 
worn with: madeleine blazer - mustard plaid (coming soon) connor leather pants - black (coming soon) stella boots - black

model is 5'7.5"" and wearing size xs. 
 
measurements:bust: xs: 37 in s: 40 in m: 44 in l: 48 inlength: xs: 25.5 in s: 26 in, m: 26.5 in l: 27 in sleeve length: xs: 7 in s: 7.25 in m: 7.5 in l: 7.75 in",tees,"Take your usual for a slightly oversized fit.
100% Cotton
Machine Wash
Made in Turkey",modern/business casual,vacation
134164,anine bing,Greyson Sweater,"the greyson sweater is one of anine’s most coveted designs for spring. this midweight crewneck knit is made from a luxurious, textured wool blend and features a boxy, relaxed fit.",knits,"This effortless sweater is meant to fit slouchy, and comes finished with a slightly cropped hem for a modern take on a timeless silhouette. Take your true size.
Model is 5’10 wearing a size S.
Height: 5’10""
Waist: 23.5""
Hips: 35”
Bust: 32""
36% Wool, 26% Alpaca Wool, 38% Polyamide
Dry Clean Only
Made in Turkey",modern/business casual/classic,
134179,anine bing,Hudson Tee,"consider the hudson tee a shorter, slightly more fitted take on the best-selling lili tee. this effortless crewneck t-shirt features a clean, simple profile accented with an understated ab logo in tonal embroidery on one sleeve.",tees,"The Hudson Tee is cut for a slim, relaxed look and fits like a slightly shrunken-down version of the Lili Tee. Take your true size.
Model is 5’10 wearing a size XS.
Height: 5’10""
Waist: 23.5""
Hips: 35”
Bust: 32""
100% Cotton
Machine Wash
Made in Turkey",edgy,vacation
134193,anine bing,Bailey Silk Skirt,this midi-length asymmetrical skirt is cut on a bias for feminineshape and fluidity.,skirts,"100% Silk 25Mm Dfc
Dry Clean
Made in China",modern/classic/athleisure,
134207,anine bing,Penny Boots,"penny is the 2018 update to our classic charlie boot. a pointed toe, embroidered stitching, and buckle straps with gold hardware make these boots the statement of any outfit. 
 
- black
- 100% calf leather with suede contrast
- made in turkey
 
style tip: for a minimal, monochromatic look, style the penny boot with the petra leather leggings and an oversized black sweatshirt.

now let’s find your fit
 these boots run true to size, so take your usual shoe size with these.
 
measurements
 heel is 1.77 in 
opening inside circumference: 
37: 8.5in
39: 9in
41: 9.5in",shoes,"100% Leather
Made in Turkey",modern/business casual,
134229,anine bing,Charlie Boots,"the classic rocker boot: boasting butter-soft leather, studded hardware, and hand-stitched detail, out bestselling boots add rocker edge to any look    
- black - 100% lambskin - suede side paneling - handmade in turkey   
style tip: for a classic ab look, pair these with jeans or our silk skirt for added edge.      fit tip: designed with lambskin, this narrow boot offers stretch after the first few wears. take your usual with these.  
worn with: bar silk skirt - black tiger tee - black  measurements:heel height: 2.5cm  shoe height: 14cm",shoes,"100% Leather
Made in Turkey",modern/business casual/classic,
