,product_id,attribute_value,input
2391,01E4EKR0M2S7JH3AFZK6JSVAN3,straight/regular,rail top hunter detail the classic rail long sleeve plaid buttondown shirt  made from our signature ultra soft rayon fabric featuring a loose twill weave  this style is a yearround comfort classic and is offered in a wide variety of color  single layer with one chest pocket  100  rayon  imported  care hand wash cold  hang dry  no bleach  no bleach  fit true to size  slim fit  if you prefer a looser fit we recommend sizing up  front body length  26 7 8 measured from small  model is wearing size smodel s measurement  height 5 9 bust 34 waist 32 hip 35
2392,01E4EKM6PTWF2QF7Q7GP4C46N2,straight/regular,rail top hunter detail ultra soft plaid buttondown with navy lurex thread detail  single layer with one chest pocket  100  rayon  loose weave  imported  care hand wash cold  hang dry  no bleach  fit recommend ordering true to size  body length  26 7 8 measured from small
2393,01E4EKXZ0C459EW39MF0YJFJH5,straight/regular,rail top hunter detail the classic rail long sleeve plaid buttondown shirt  made from our signature ultra soft rayon fabric featuring a loose twill weave  this style is a yearround comfort classic and is offered in a wide variety of color  single layer with one chest pocket  100  rayon  imported  care hand wash cold  hang dry  no bleach  fit true to size  slim fit  if you prefer a looser fit we recommend sizing up  front body length  26 7 8 measured from small  model s measurement  height 5 7 bust 32 waist 24 hip 34
2394,01E4EKVV4JA976E10G1TYJS1SA,straight/regular,rail top hunter detail the classic rail long sleeve plaid buttondown shirt featuring gold metallic lurex threading detail  made from our signature ultra soft rayon fabric featuring a loose twill weave  this style is a yearround comfort classic and is offered in a wide variety of color  single layer with one chest pocket  99  rayon 1  metallic  imported  care hand wash cold  hang dry  no bleach  fit recommend ordering true to size  body length  26 7 8 measured from small  model is wearing size smodel s measurement  height 5 9 bust 34 waist 32 hip 35
2395,01E2P0F1KKD0QAKE4MTZD64FW6,relaxed,nike unknown logo patch long sleeve top woven logo patch from the archive pay tribute to nike s history in this soft and comfortable longsleeve tee that boast a homey handsewn look  xxs00 xs02 s46 m810 l1214 xl1618 16w xxl2022 18w
2396,01E2P1JKKH6CZ82E0K8BNVKEH0,relaxed,nike unknown city ready hooded 2in1 jacket this 2in1 style boast a puffer vest and long hooded jacket that can be worn separately or together for a modern headturning layered look  xs02 s46 m810 l1214 xl1618 16w xxl2022 18w
2397,01E2P0BC6X7SYQSY9VMBWCPH55,relaxed,nike unknown sportswear essential organic cotton graphic tee flaunt your brand loyalty in this logo graphic tee cut in a classic relaxed fit from ultrasoft organic cotton  xxs00 xs02 s46 m810 l1214 xl1618 16w xxl2022 18w
2398,01E2P0DN92M01MGPBQH5MTE5SD,relaxed,nike unknown legend drifit training tank keep cool dry and comfortable on your next run in this tank cut from signature drifit fabric that move with you on the track or at the gym  xxs00 xs02 s46 m810 l1214 xl1618 16w xxl2022 18w
2399,01E2P0D6YNXB3A1X31DCP54C7Y,relaxed,nike unknown sportswear glam dunk tank it s a style slam dunk in this gym classinspired jersey glammed up with a shiny knit and a blingy sequined logo  true to size  xs02 s46 m810 l1214 xl1618  26 1 2 length size medium crewneck 100  polyester machine wash tumble dry imported nordstrom x nike
2400,01E2P1MJW7ENHXBSTGAH9MZ6J0,relaxed,nike unknown python print woven pant these lustrous woven crop pant reveal your fierce side with an ofthemoment python print that elevates their relaxed kickback style  true to size  xs02 s46 m810 l1214 xl1618  high rise
2401,01E2P0PNECXH0F7A476M7MGKJ6,relaxed,nike unknown sportswear rib cotton crop hoodie raglan sleeve and a loose cropped fit enhance mobility and comfort in this ribbed cotton hoodie branded with swoosh embroidery at the chest  xxs00 xs02 s46 m810 l1214 xl1618 16w xxl2022 18w  20 length size medium drawstring hood 100  cotton machine wash dry flat imported nordstrom x nike
2402,01E605330QMY8JWZ7ME0Q565Q4,fitted/tailored,theory unknown diagonal stripe intarsia silk sweater textured ribbing and diagonal stripe set up an elegant geometry in a pure silk sweater that s warm yet lightweight  true to size  p000 s24 m68 l1012  25 length crewneck long sleeve 100  silk dry clean imported individualist
2403,01E6054KQXC8M5MBFKC8CH6Q4Y,relaxed,theory unknown sleeveless stripe shift dress light and lovely this linen shift is styled with clever stripe making it the perfect choice for 9to5 and beyond  true to size  35 length size 8 hidden side zip closure vneck sleeveless bodice is lined 100  linen hand wash line dry imported individualist
2404,01E606181VFGABTKSYBMCRSHRF,semi-fitted,theory unknown tenia cotton blend blouse a crisp spread collar and smooth french placket bring polished sophistication to a versatile blouse cut from a pristine stretchcotton blend  true to size  p000 s24 m68 l1012 xl1416 27 length size medium  spread collar  french placket  onebutton cuff  back yoke  curved hem  semisheer  72  cotton 23  nylon 5  lycra spandex  dry clean  by theory  imported  individualist
2405,01E605J94SRQAYFGSQ5Z0AHVKC,semi-fitted,theory unknown fitted tweed shell a cottonrich tweed shell is sculpted with modern seam and rawedge detail for a blackandwhite option you ll want for your worktoweekend look  true to size  p000 s24 m68 l1012  24 1 2 length size medium back zip closure scoop neck sleeveless lined 40  cotton 39  polyacrylic 10  polyamide 8  viscose 3  polyester dry clean imported individualist
2406,01E6060AVDQDPGNQVBB2QP5PWW,relaxed,theory unknown floral print silk top an abstract floral print blossom on a silky balloonsleeve top that elevates your everyday style  true to size  p000 s24 m68 l1012 xl1416 26 front length  28 back length size medium vneck long sleeve with elastic cuff 100  silk dry clean imported individualist
2407,01E2KMACCVKAGD4G8GS1KV5BTT,relaxed,vince unknown topstitch seam linen blend trouser update your sunnyday style in these breezy linenblend pant softly structured with a topstitched center seam  true to size  high rise  32 1 2 inseam  22 leg opening  11 front rise  15 3 4 back rise size 8 zip fly with button closure sideseam pocket  back welt pocket 58  linen 39  rayon 3  spandex hand wash line dry imported individualist
2408,01E4RTPVDAG5NRZGXG7G6MWHKF,semi-fitted,nili lotan tel aviv pant a new color of a nili lotan classic silhouette  brushed stretchcotton twill with a finished hem  belt loop at waistband  sideseam pocket and flap back pocket  zip fly with hook closure  stone washed for a soft hand and unique finish  slim fit straight leg silhouette and cropped ankle length  97  cotton 3  elastan
2409,01E2KKWFTNTF3NS6RBBK4JEHFV,semi-fitted,vince unknown coin pocket stretch cotton chino pant minimally detailed these slimly tailored cotton pant cut to an anklegrazing length are an easy choice for your favorite list  true to size  high rise
2410,01E4RTNFZZED959G7K96NN0EPG,straight/regular,nili lotan granada bermuda short italian brush cotton twill short designed for a straight casual fit  feature a zip fly closure belt loop front and back pocket and finished hem  model is 510 and wear size 4 size 4 measure approximately 32 waist circumference 405 low hip circumference 105 inseam  97  cotton 3  elastane made in america
2411,01E4RTPXC0QR29PF54X0KG9ABR,relaxed,nili lotan mireu jacket silkinspired black mireu jacket is designed for your relaxed fit  shop the latest jacket collection with nili lotan including longsleeve jacket and blazer  model is 510 and wear a size 4 size 4 feature 255 body length 155 across shoulder 365 chest circumference 34 waist circumference 325 sleeve length  64  acetate 36  viscose made in america
2412,01E2KM2E6PR0KNT6PX6S07X7KV,straight/regular,vince unknown vneck sweater shaped for a feminine but easy fit this pullover knit from fine italian cotton is the staple you ll reach for season after season  true to size  xxs00 xs02 s46 m810 l12 xl14
2413,01E2KM88YH2C7EAQWN3BBSE9Y1,straight/regular,vince unknown coin pocket chino pant wardrobeessential cropped chino with coinpocket styling are cut from cotton twill with just the right amount of stretch  run small  if between size order one size up  high rise
2414,01E2KM75PXF03399TBGM954APN,fitted/tailored,vince unknown wool cardigan a classic fitted cardigan is crafted from a cozy heathered wool knit making it an ideal choice for solo wear or for layering over your favorite collared top  true to size  xs02 s46 m810 l12
2415,01E4RTP75HGVSDPHM9WQ366QW9,relaxed,nili lotan wish you were here muscle tee a classic fit muscle tee with a raw edge hem and  wish you were here on the front  model is 510 and wear a size small size small measure approximately 245 length from shoulder to hem 675 neck width 20 armhole circumference  size up one size for a true relaxed fit  100  cotton made in america
2416,01E2KKYRWWF6M8D799Q3T6QS9V,relaxed,vince unknown boxy utility shirt a silky crinkled crepe make this pocketed buttondown all the more relaxed and sumptuous  true to size  xxs00 xs02 s46 m810 l12 xl1416  25 length size medium front button closure pointed collar long sleeve flappatch chest pocket 100  triacetate hand wash line dry imported individualist
2417,01E4RTXFMK1FY2MCG0GGT9QPX1,relaxed,nili lotan athena shirt cotton voile shirt designed for a casual slim fit  featured front pocket button up front wide collar and epaulette  model is 510 and wear a size s size s measure approximately 265 front body length 155 across shoulder 40 chest circumference 32 sleeve length  100  cotton imported
2418,01E4RTQGKD4AFCD9N5713CWAS9,semi-fitted,nili lotan chelsea pant with a clean midrise silhouette these pant were designed for a cropped straight fit complete with an elasticized waistband for added ease and comfort  model is 510 and wear a size 4 size 4 feature a 30 waist 10 rise 28 inseam 125 leg opening  mid rise relaxed fit  100  wool made in america
2419,01E2KKZVB0K11N4XT14QKNJYYC,relaxed,vince unknown lofty wool blend funnel neck sweater extralong sleeve and a scrunchy funnel neck amp the comfy factor of this relaxed chunkyknit sweater warmed with woolrich yarn  true to size  xxs00 xs02 s46 m810 l12 xl14  24 length size medium funnel neck long sleeve dropped shoulder 42  wool 28  viscose 20  polyamide 10  cashmere hand wash dry flat made in italy individualist
2420,01E4RV7YZHFYDA8QP90CPT3Q0X,fitted/tailored,nili lotan leo pant with piping cut from lightweight wool the leo pant feature clean leg crease front and back pocket ankle zip and contrasting piping along the leg  model is 510 and wear a size 4 size 4 measure approximately 33 waist circumference 39 low hip circumference 2925 inseam  99  virgin wool 1  elastane made in america
2421,01E4RTT4JJS46QSSVXC6208K32,semi-fitted,nili lotan jaley jacket the jaley jacket is designed for a slim tailored fit  it feature a back yoke zipup front front pocket and stitch detailing throughout  model is 510 and wear a size 4 size 4 measure approximately 215 front body length 15 across shoulder 375 chest circumference 315 sleeve length  100  lambskin leather made in america
2422,01E4RTNRBE86X29VJ18SZ4VEZ1,relaxed,nili lotan montana pant designed for a cropped slim fit the leather montana pant feature a highrise waist cuffed ankle symmetrical pleated detailing and front and back pocket  model is 510 and wear a size 4 size 4 measure approximately 3125 waist 1125 rise 28 inseam 1275 leg opening  run small  100  lambskin leather made in america
2423,01E4RTNM50A6K2VK6NT84BY61Z,semi-fitted,nili lotan velvet azalea skirt this velvet maxi skirt wa designed for a sexy fluid fit  featuring a side slit raw hem and high waist  size up one size for best fit  model is 510 and wear a size 4 size 4 measure approximately 445 in length 275 waist circumference 355 hip circumference 145 slit  82  viscose 18  silk made in america
2424,01E4RTTYRJ7SF7ERFJJD4Z3EQS,relaxed,nili lotan houston sweater the houston sweater is designed for a slightly oversized cozy fit  it feature a front and back panel with a raised dimpled pattern ribbed sleeve and a ribbed turtleneck collar  model is 510 and wear a size small size small measure approximately 23 front body length 44 chest circumference 305 sleeve length from center back  100  cashmere made in america
2425,01E4RTQVB2NSVH5M73AYFNNT0E,fitted/tailored,nili lotan high rise skinny jean designed for a skinny cropped fit the high rise skinny jean feature five pocket detailing belt loop and zip fly closure  complete with raw edge hem  model is 510 and wear a size 27 size 27 measure approximately 285 waist circumference 33 low hip circumference 105 rise 2625 inseam 11 leg opening  run small  98  cotton 2  polyurethane made in america
2426,01E4RTY814BSQ1JS5F4MV7PT5C,relaxed,nili lotan kelsey shirt crispy poplin shirt designed for a relaxed fit  feature front breast pocket button up front wide collar and buttoned sleeve  model is 510 and wear a size s size s measure approximately 265 front body length 475 chest circumference 3225 sleeve length  100  cotton made in america
2427,01E2KMA7CB1FD9M4RTCA3FRTQY,relaxed,vince unknown velvet blazer elevate your worktoplay look in this doublebreasted blazer textured in sumptuous velvet  true to size
2428,01E4EAEBJSB2256QMXZK0H1CKD,straight/regular,rail top whitney detail ultra soft rolled shortsleeve button down  single layer with single pocket  side slit on both side  55  linen 45  rayon imported  care hand wash cold  hang dry  no bleach  fit recommend ordering true to size  body length  24 1 4  measured from small
2429,01E4RTRCM242C4R5MCS0CZ6F6T,relaxed,nili lotan cashmere luna sweatpant designed for a cozy relaxed fit the luna sweatpant is constructed of soft cashmere and feature a low rise with slight dropcrotch elastic waist with drawstring and side seam pocket  100  cashmere imported
2430,01E4EJRDV143VFW4HRCQR6KCXR,straight/regular,rail top hunter detail the classic rail long sleeve plaid buttondown shirt  made from our signature ultra soft rayon fabric featuring a loose twill weave  this style is a yearround comfort classic and is offered in a wide variety of color  single layer with one chest pocket  100  rayon imported  care hand wash cold  hang dry  no bleach  fit true to size  slim fit  if you prefer a looser fit we recommend sizing up  body length  27 7 8 measured from small  model s measurement  height 5 6 bust 32 waist 23 hip 33
2431,01E4VDRAW9AG3PYYBSPZF0MV65,relaxed,nanushka top louise the louise top offer a casual style in a cool zebra block pattern  the durable yet flexible feel of the 60  s pleat make it an ideal piece to wear with a simple pair of bottom  model is 177 cm 5 8 tall and wear a size s body  99 5  viscose 0 5  elastane cropped oversized top  zebra do not bleach do not tumble dry dry clean any solvent except trichloroethylene iron low heat 110 machine wash warm 30
2432,01E4VDPG8VSRXRAWYGAFJ7RA90,relaxed,nanushka pant kyra influenced by simple summer dressing  the kyra pant are made from rustic weave in taupe  made to fit the smallest part of your waist and hit the bottom of your ankle they  re the perfect pant for a daytonight look  model is 176 cm 5 8 tall and wear a size s body  66  cotton 28  flax 5  polyester 1  elastane lining  100  polyester detail  65  polyester 35  polyurethane straight leg pant  taupe do not bleach do not tumble dry do not iron hand wash gentle dry clean any solvent except trichloroethylene
2433,01E4VDR16EEM5KE0SV24HQ6H1F,relaxed,nanushka shirt mara soft japanese silk is transformed into a new version of the classic buttonup  designed in a new season green mould pattern the mara top ha a classic collar and signature length with the addition of a waist belt that you can adjust to the best fit  model is 176 cm 5 8 tall and wear a size s body  100  silk asymmetric shirt  green mould do not bleach do not tumble dry do not iron do not wash dry clean any solvent
2434,01E4VDQDJCFZCZF17J7HKDKCBW,relaxed,nanushka top flake the flake wrap jacket ha an open flow and long sleeve that  s all tied together with a cinched string belt that close the piece  made from faux silver ostriage feather it  s a great daytonight transition piece  model is 177 cm 5 8 tall and wear a size s body  17  silk 70  polyester 13  polyamide lining  100  polyester detail  100  cotton button  real shell belted wrap jacket  silver do not bleach do not tumble dry iron low heat 110 do not wash gentle dry clean any solvent except trichloroethylene
2435,01E4VDQ8P1M85VMCSSEP4ER48W,fitted/tailored,nanushka top dalhia black vegan leather made into a bandeau style top in a comfortable fit  the dalhia top is super versatile and cool because you can wear it both alone tied tightly at the back or layered on top of a contrasting colored shirt  model is 182 cm 6 tall and wear a size s body  65  polyester 35  polyurethane lining  100  polyester vegan leather bandeau top  black do not bleach do not tumble dry do not iron do not wash gentle dry clean any solvent except trichloroethylene
2436,01E4EK2Z7ZWMVTQTQJ97NHHZ7W,straight/regular,rail top hunter detail the classic rail long sleeve plaid buttondown shirt  made from our signature ultra soft rayon fabric featuring a loose twill weave  this style is a yearround comfort classic and is offered in a wide variety of color  single layer with one chest pocket  100  rayon  imported  care hand wash cold  hang dry  no bleach  no bleach  fit true to size  slim fit  if you prefer a looser fit we recommend sizing up  front body length  26 7 8 measured from small  model is wearing size s model s measurement  height 5 9 bust 31 waist 23 1 2 hip 34
2437,01E4EJVAD8F9C5MJY0NT9P8D9B,straight/regular,rail top hunter detail the classic rail long sleeve plaid buttondown shirt featuring gold metallic lurex threading detail  made from our signature ultra soft rayon fabric featuring a loose twill weave  this style is a yearround comfort classic and is offered in a wide variety of color  single layer with one chest pocket  99  rayon 1  metallic  imported  care hand wash cold  hang dry  no bleach  fit true to size  slim fit  if you prefer a looser fit we recommend sizing up  body length  26 7 8 measured from small  model is wearing size s model s measurement  height 5 9 bust 31 waist 23 1 2 hip 34
2438,01E4VDR5ZKEHBCC7MFAW7EMJV0,fitted/tailored,nanushka pant ren the classic chic and comfortable fit mixed with the perfect wash of white stretch denim make the ren pant the perfect pick  nanushka  s take on skinny jean the classic cut give your figure a curved and hugged feel but still flatters all the right part  model is 176 cm 5 8  tall and wear a size 27 body  98  cotton 2  elastane lining  65  polyester 35  cotton mid rise skinny jean  white do not bleach do not tumble dry dry clean any solvent except trichloroethylene iron low heat 110 machine wash warm 40 permanent press
2439,01E4VDPN219XX2WP18TWGVN9NW,oversized,nanushka sweater camparo made from a light and comfortable sand felt knit the camparo sweater add comfort to your wardrobe in a stylish manner with a slightly oversized yet cropped fit  model is 177 cm 5 8 tall and wear a size s body  77  virgin wool 22  polyamide 1  elastane cropped knit sweater  sand do not bleach do not tumble dry hand wash gentle dry clean any solvent except trichloroethylene iron medium heat 150
2440,01E2KXB52GMH0G3KPJEXFT2C5Y,fitted/tailored,lagence unknown peyton high waist crop skinny jean a stacked waistband add subtle difference to these sleek stretch skinny  true to size  23000 2400 250 262 274 286 298 3010 311012 3212  high rise
2441,01E2KMN74FMXVFYYT6YQF7YFMN,fitted/tailored,lagence unknown lagence adelaide high waist crop leather jean designed with the same fit a l  agence  s margot jean these skinny pant are made from buttery soft lambskin with a secondskin feel  high rise  true to size  2300 240 252 264 276 288 2910 3012 3114 3216
2442,01E2M2GPV7WC4HZ1YYSN83EAN6,relaxed,lagence unknown aoki silk shirt this polished silk blouse feature threequarter sleeve and a tuckfriendly hem that when worn loose dip a little lower in back for comfort  true to size  xs2 s4 m68 l1012
2443,01E2KWAWXJ68A97831674P3V9R,fitted/tailored,lagence unknown marguerite high waist skinny jean supersleek and stretchy skinny with a high waist and dark wash are a wardrobe staple for any day or night of the week  true to size  23000 2400 250 262 274 286 298 3010 311012 3212  high rise
2444,01E5ZWHZYG9PZ5Q584CPSBV3ZB,straight/regular,lagence unknown nadia crop straight leg jean slimfitting cropped jean are crafted from japanese denim with a signature contoured waistband that ha a comfortable stayput fit  true to size  23000 2400 250 262 274 286 298 3010 311012 3212 3314 3416  high rise  25 inseam  15 leg opening  10 1 4 front rise  15 back rise size 29 zip fly with button closure fivepocket style 98  cotton 2  spandex machine wash line dry made in the usa of imported fabric via c
2445,01E2M1442EPFGWA077JM8SKKVQ,semi-fitted,lagence unknown kenzie double breasted leather blazer lambskin leather give a luxe upgrade to a signature doublebreasted blazer tailored with strong shoulder and a nippedin waist  true to size  26 length size 8 front button closure peaked lapel fivebutton cuff chest welt pocket  flap pocket lined leather professional leather clean imported via c
2446,01E2M4CQTQ7JWHPFJ501ACDBJT,fitted/tailored,lagence unknown margot high waist crop jean anklegrazing skinny jean feature all the classic detail from five pocket to a highwaisted silhouette that flaunt your curve from every angle  high rise  true to size  23000 2400 250 262 274 286 298 3010 311012 3212 3314 3416
2447,01E2M2E3R38X7D3JCMESQ6ESCD,semi-fitted,lagence unknown janelle raw cut slim denim jacket the closetstaple denim jacket get a modern makeover with angled felled seam and slanted front pocket that create a slimmer more flattering look  true to size  xs2 s4 m68 l1012
2448,01E5ZS61E5JP5H33QN903QPGQR,relaxed,lagence unknown jane silk tank a strappy relaxed vneck tank made from pure silk look simply chic on it own or serf a an ideal layering essential  true to size  xs2 s4 m68 l1012  15 1 2 center front length size medium  vneck  adjustable spaghetti strap  lined  100  silk  dry clean  by lagence  imported  via c
2449,01E5ZZG58NB4DVZGTX9P2VR3SE,semi-fitted,lagence unknown sada crop slim jean subtle whiskering and hand sanding create a lightly worn appearance on slim stretchdenim jean cropped with raw footwearflaunting hem  true to size  23000 2400 250 262 274 286 298 3010 311012 3212 3314 3416  high rise  26 inseam  14 leg opening  10 1 2 front rise  14 back rise size 29 zip fly with button closure fivepocket style 93  cotton 6  polyester 1  spandex machine wash line dry made in the usa of imported fabric via c
2450,01E2KX9Y6NVDS6TVXM5SXRHJ8N,semi-fitted,lagence unknown ollie cheetah print silk bomber jacket a classic sporty bomber go luxe in leopardspotted silk  true to size  xs2 s4 m68 l1012
2451,01E2M2AEACAXH2DCW50PV5VBNX,semi-fitted,lagence unknown cory tee a slightly wider crewneck modernizes this slimfitting staple tee made from supersoft cotton with a lightweight feel  true to size  xs2 s4 m68 l1012
2452,01E5ZXG21X0XF1TZKY95R47Y3J,fitted/tailored,lagence unknown margot acid wash crop skinny jean a superlight acid wash brings a cool 80s vibe to midrise skinny topped with a signature contoured waistband with a comfortable stayput fit  true to size  2400 250 262 274 286 298 3010 311012 3212  high rise  26 inseam  10 leg opening  10 3 4 front rise  14 1 2 back rise size 29 zip fly with button closure fivepocket style 93  cotton 6  polyester 1  spandex machine wash line dry made in the usa of imported fabric via c
2453,01E2KYJV6KYVFRVN0CBT789ZTN,relaxed,lagence unknown kenzie double breasted blazer glinting goldtone button arranged in a doublebreasted display underscore the timeless elegance of this sharply tailored blazer  use size chart to determine size
2454,01E601ZPKVPT2D8T2Z086R8V9V,semi-fitted,lagence unknown kenzie double breasted metallic tweed blazer decorative doublebreasted button polish this shimmering tweed blazer tailored with strong shoulder and a nippedin waist  true to size  26 1 2 length size 8 onebutton closure peaked lapel fivebutton cuff hip flap pocket lined 70  polyester 21  acrylic 9  metallic fiber dry clean imported via c
2455,01E6020XK93454STQ3J3SZFW81,relaxed,lagence unknown gabriella tank a versatile wardrobe essential this vneck camisole can be worn a a simple layering piece or a slinky nightout top  true to size  xs2 s46 m810 l12 xl14  14 center front length size medium vneck adjustable spaghetti strap 82  viscose 18  silk dry clean imported via c
2456,01E2KN5HZ7HB9XKEWK0MAVJ5RM,semi-fitted,lagence unknown kenzie houndstooth blazer bold houndstooth check give this sharply tailored doublebreasted blazer a graphic statementmaking look  true to size
2457,01E604EFB5R2G81DR2SCMWDV2E,semi-fitted,lagence unknown kay cowl neck python print silk tank a softly draped cowl neck slender strap and a striking python print give this fluid silk cami it dynamic edge  true to size  xs2 s46 m810 l12 xl14  21 1 2 center front length size medium cowl neck adjustable strap lined 100  silk dry clean imported via c
2458,01E2M3MA6TC51CKF94EN7X5VPH,straight/regular,lagence unknown oriana straight leg jean lagence s stretchy shaperetaining denim and a slimming black wash make these straight leg jean even more universally flattering  true to size  23000 2400 250 262 274 286 298 3010 311012 3212 3314 3416  high rise
2459,01E2KN3W2430QZ357992QDVA9G,relaxed,lagence unknown scout ponte knit blazer this singlebutton blazer tailored from a stretchy ponte knit offer the perfect combination of polish and comfort  true to size  28 length size 8 onebutton closure notched lapel front besom pocket back vent 66  rayon 29  nylon 5  spandex dry clean imported via c
2460,01E5E416PC1MR1Z9SWJR08529S,relaxed,jenni kayne unknown cotton basic tee
2461,01DPD1R0F6Z4EJCPNDKPAG5DPF,semi-fitted,veronica beard unknown lebone pant our lebone pant with tuxedo stripe cut a flattering silhouette thanks to their high rise and wide leg  we love the clean streamlined design giving you a solid base to pair with our detailed top and blouse
2462,01E5E40AW7F0539R20G0KSR8VP,oversized,jenni kayne unknown sweater coat
2463,01E5E3W2H77FZ262D03MR5AXHS,relaxed,jenni kayne unknown cashmere cocoon cardigan
2464,01E5E3WS39RATSZWWPV42QNCQ3,relaxed,jenni kayne unknown cashmere fisherman sweater
2465,01E4VCFE43R3DB57AEYBHESNBP,relaxed,nanushka pant kyra influenced by simple summer dressing  the kyra pant are made from rustic weave in white  made to fit the smallest part of your waist and hit the bottom of your ankle they  re the perfect pant for a daytonight look  model is 178 cm 5 8 tall and wear a size s body  64  cotton 28  linen 7  polyester 1  elastane lining  100  polyester detail  65  polyester 35  polyurethane straight leg pant  white do not bleach do not tumble dry do not iron hand wash gentle dry clean any solvent except trichloroethylene
2466,01E4VCG1PT8CQBGFJKSH0TJ1KH,straight/regular,nanushka dress jiaye nanushka s nostalgia of the 70  s era is translated in this elongated traditional dress with a modern front in black stretch denim  the jiaye dress can be worn by itself or layered with a turtleneck underneath  model is 177 cm 5 8 tall and wear a size s body  99  cotton 1  elastane lining  100  cotton fitted denim shirt dress  black do not bleach dry clean any solvent except trichloroethylene machine wash warm 40 iron medium heat 150 tumble dry normal medium heat
2467,01E4VCEP05FPMEXHYSS5WKD4HP,fitted/tailored,nanushka pant toli spun from the softest lurex knit the toli pant come with a comfortable elastic waistband and flared leg that can be dressed up and down  model is 182 cm 6  tall and wear a size s body  78  viscose 22  metalic fibre lurex knit pant  gold do not bleach do not tumble dry do not wash gentle dry clean any solvent except trichloroethylene iron medium heat 150
2468,01E4VCE278A09ZB0191ENXZ1M1,relaxed,nanushka dress leila a classic collared dress revisited the leila dress combine comfort and elegance that  s made from a lightweight crepe fabric georgette  it also ha vegan leather trimming along the cuff and collar and waist  model is 177 cm 5 8 tall and wear a size s body  60  triacetate 40  polyester detail  65  polyester 35  polyurethane button  wood fabric block polo dress  terra machine wash warm 30 permanent press do not bleach do not tumble dry do not iron dry clean any solvent except trichloroethylene
2469,01E4VCFK870X6YF09B7MGY17T7,semi-fitted,nanushka dress emery the emery dress includes the distinctive detail of a soft belt tie around the waist smooth vneck and ceramic bead ending  it ha a flowy anklelength cut that can be worn open with layer under or tied up for an equally chic look  model is 177 cm 5 8 tall and wear a size s body  65  polyester 35  polyurethane lining  100  polyester vegan leather belted dress  burnt orange do not bleach do not tumble dry do not iron do not wash gentle dry clean any solvent except trichloroethylene
2470,01E4VCF4BNCTCZYCX07CSAJZ7S,relaxed,nanushka top tula the perfect knit tank top the tula is made from breezy crochetknit in a cool creme tone  wear it with matching texture pant short or a skirt from an effortlessly beautiful look  model is 178 cm 5 8 tall and wear a size s body  70  cotton 20  linen 10  polyester tank top  creme do not bleach do not tumble dry dry clean any solvent except trichloroethylene hand wash iron low heat 110 dry flat do not wring
2471,01E4VCEZH1BXQA4WAKPEBAYEPX,relaxed,nanushka sweater saylor crochet knit made for the summertime  the saylor top is the perfect soft statement piece made easy with light long sleeve a formfitting body and a cropped cut  model is 176 cm 5 8 tall and wear a size s body  70  cotton 20  linen 10  polyester boat neck sweater  creme do not bleach do not tumble dry dry clean any solvent except trichloroethylene hand wash iron low heat 110 dry flat do not wring
2472,01E4VCDXEQG5XJKSZP7FZ47FH9,straight/regular,nanushka skirt zefir the zefir skirt brings the style and fit of the 70s in blue for a timeless yet traditional piece  this skirt ha an aline shape with a sculpted waistline and a slit down the middle that  s easily paired with a simple top for a casual look  model is 178 cm 5 8 tall and wear a size s body  100  cotton asymmetric denim skirt  blue wash do not bleach dry clean any solvent except trichloroethylene tumble dry low heat iron medium heat 150 machine wash warm 40 permanent press
2473,01E4VCFQW6B0YEG17NAGD9AY25,semi-fitted,nanushka dress capri with eclectic 60  s print in zebra block print and a flattering cut with slightly tinted vertical button a tiebelt that sits on the smallest part of your waist and a thin collar the capri dress is a statement piece for the season  model is 182 cm 6  tall and wear a size s body  99 5  viscose 0 5  elastane detail  65  polyester 35  polyurethane belted wrap dress  zebra do not bleach do not tumble dry dry clean any solvent except trichloroethylene iron low heat 110 machine wash warm 30
2474,01E4EDD188PKCN5AJ3BKKRB7SJ,straight/regular,rail top charli detail striped long sleeve buttondown top with highlow shirttail hem and single chest pocket  lightweight breezy linen fabric mixed with a relaxed body shape make the charli the perfect southern california inspired buttondown  70  rayon 30  linen  imported  care hand wash cold  hang dry  no bleach  fit recommend ordering true to size  body length  27 1 4 measured from small  model is wearing size smodel s measurement  height 5 9 bust 34 waist 32 hip 35
2475,01E2KWP2NBBW2P14HN9PBFZDHP,semi-fitted,vince unknown coin pocket stretch cotton bermuda short smarten up your summeryday look in these slimly tailored stretch cotton walking short you ll reach for on the regular  true to size  high rise
2476,01E2KWGQMPMHZTPHN7NMV4KH1P,relaxed,vince unknown painted magnolia tie waist dress tumbling magnolia whisper their way across this breezy dress stringtied at the waist and cut from an airy fabric  true to size  xxs00 xs02 s46 m810 l12 xl14
2477,01E2KWMQ6N7R6ERFTP7NEG2VHF,semi-fitted,vince unknown bermuda short tailored detail like a coin pocket at the waist give a polished look to everyday bermuda cut from stretch twill in a choice of essential neutral  true to size  high rise
2478,01E2KWQKNZ9D1SCK35A39QB899,semi-fitted,vince unknown satin camisole gently rumpled satin add an easy elegance to this versatile cami that work whether you layer it or wear it on it own  true to size  xs02 s46 m810 l12 xl14
